Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 341,   38755,    0.2365,   17013,    0.2077,   21742,    0.2654,   61331,    0.3743,    6178,    0.0754,   55153,    0.6733,   29061,    0.1774,   36627,    0.4471,   -7566,   -0.0924, -126345,   -0.7712,  -28861,   -0.3523,  -97484,   -1.1900,   93998,    0.5737,   60420,    0.7376,   33578,    0.4099,  -44071,   -0.2690,  -40499,   -0.4944,   -3572,   -0.0436,   10762,    0.0657,  -19640,   -0.2398,   30402,    0.3711,   80267,    0.4899,   27434,    0.3349,   52833,    0.6450,  -30055,   -0.1834,    8480,    0.1035,  -38535,   -0.4704,  -14033,   -0.0857,    9228,    0.1126,  -23261,   -0.2840,  107125,    0.6539,  102144,    1.2469,    4981,    0.0608,  266106,    1.6242,  146312,    1.7861,  119794,    1.4624,  230750,    1.4084,   31561,    0.3853,  199189,    2.4316,  217691,    1.3287,  151286,    1.8468,   66405,    0.8106,  194369,    1.1864,   93714,    1.1440,  100655,    1.2287,   77592,    0.4736,   36534,    0.4460,   41058,    0.5012,   42550,    0.2597,   40144,    0.4901,    2406,    0.0294,   34820,    0.2125,    6426,    0.0784,   28394,    0.3466,   10605,    0.0647,   12538,    0.1531,   -1933,   -0.0236,   53040,    0.3237,   22476,    0.2744,   30564,    0.3731,   -1506,   -0.0092,   -1672,   -0.0204,     166,    0.0020,    3481,    0.0212,  -29753,   -0.3632,   33234,    0.4057,   54857,    0.3348,   23889,    0.2916,   30968,    0.3780,     -12,   -0.0001,   -1679,   -0.0205,    1667,    0.0203,   -1151,   -0.0070,  -12879,   -0.1572,   11728,    0.1432,   19586,    0.1195,    1461,    0.0178,   18125,    0.2213,   47570,    0.2904,    4970,    0.0607,   42600,    0.5200,   64404,    0.3931,   25383,    0.3099,   39021,    0.4763,   54651,    0.3336,   13643,    0.1665,   41008,    0.5006,   21500,    0.1312,    2718,    0.0332,   18782,    0.2293,   26774,    0.1634,   28051,    0.3424,   -1277,   -0.0156,   24986,    0.1525,   12261,    0.1497,   12725,    0.1553,
 342,   35137,    0.2145,   13764,    0.1680,   21373,    0.2609,   57069,    0.3483,    6289,    0.0768,   50780,    0.6199,   26589,    0.1623,   36078,    0.4404,   -9489,   -0.1158, -139371,   -0.8507,  -36942,   -0.4510, -102429,   -1.2504,   87967,    0.5369,   54235,    0.6621,   33732,    0.4118,  -49686,   -0.3033,  -39595,   -0.4834,  -10091,   -0.1232,   10471,    0.0639,  -20488,   -0.2501,   30959,    0.3779,   73914,    0.4511,   23137,    0.2824,   50777,    0.6199,  -27725,   -0.1692,    7526,    0.0919,  -35251,   -0.4303,  -11477,   -0.0701,   11061,    0.1350,  -22538,   -0.2751,  105764,    0.6456,  102029,    1.2455,    3735,    0.0456,  263392,    1.6077,  141326,    1.7252,  122066,    1.4901,  231943,    1.4157,   33045,    0.4034,  198898,    2.4280,  214759,    1.3108,  151668,    1.8515,   63091,    0.7702,  190104,    1.1603,   92854,    1.1335,   97250,    1.1872,   71482,    0.4363,   30858,    0.3767,   40624,    0.4959,   44589,    0.2722,   39573,    0.4831,    5016,    0.0612,   35443,    0.2163,    6894,    0.0842,   28549,    0.3485,   10159,    0.0620,   11846,    0.1446,   -1687,   -0.0206,   53921,    0.3291,   23516,    0.2871,   30405,    0.3712,    3520,    0.0215,    1847,    0.0225,    1673,    0.0204,    -841,   -0.0051,  -31508,   -0.3846,   30667,    0.3744,   54338,    0.3317,   22110,    0.2699,   32228,    0.3934,   -2502,   -0.0153,   -1451,   -0.0177,   -1051,   -0.0128,    2229,    0.0136,  -11309,   -0.1381,   13538,    0.1653,   23778,    0.1451,    3168,    0.0387,   20610,    0.2516,   44617,    0.2723,    1511,    0.0184,   43106,    0.5262,   62265,    0.3800,   23591,    0.2880,   38674,    0.4721,   49902,    0.3046,   11946,    0.1458,   37956,    0.4633,   21963,    0.1341,    4751,    0.0580,   17212,    0.2101,   26173,    0.1598,   27324,    0.3336,   -1151,   -0.0141,   22166,    0.1353,   12069,    0.1473,   10097,    0.1233,
 343,   36763,    0.2244,   12564,    0.1534,   24199,    0.2954,   50908,    0.3107,    1507,    0.0184,   49401,    0.6031,   26343,    0.1608,   34282,    0.4185,   -7939,   -0.0969, -140641,   -0.8584,  -40137,   -0.4900, -100504,   -1.2269,   88048,    0.5374,   47516,    0.5800,   40532,    0.4948,  -55399,   -0.3381,  -41725,   -0.5094,  -13674,   -0.1669,    9380,    0.0573,  -23176,   -0.2829,   32556,    0.3974,   74840,    0.4568,   21757,    0.2656,   53083,    0.6480,  -26949,   -0.1645,    8545,    0.1043,  -35494,   -0.4333,  -10207,   -0.0623,   13872,    0.1693,  -24079,   -0.2939,  100286,    0.6121,   99479,    1.2144,     807,    0.0099,  259678,    1.5850,  135125,    1.6495,  124553,    1.5205,  228546,    1.3950,   32058,    0.3913,  196488,    2.3986,  205062,    1.2516,  142016,    1.7336,   63046,    0.7696,  189560,    1.1570,   92957,    1.1348,   96603,    1.1793,   64209,    0.3919,   22059,    0.2693,   42150,    0.5145,   44447,    0.2713,   38519,    0.4702,    5928,    0.0724,   32736,    0.1998,    5017,    0.0612,   27719,    0.3384,    8269,    0.0505,   12059,    0.1472,   -3790,   -0.0463,   53306,    0.3254,   22073,    0.2695,   31233,    0.3813,    3825,    0.0233,    2741,    0.0335,    1084,    0.0132,   -1756,   -0.0107,  -31843,   -0.3887,   30087,    0.3673,   54587,    0.3332,   21162,    0.2583,   33425,    0.4080,   -4227,   -0.0258,   -1489,   -0.0182,   -2738,   -0.0334,    3505,    0.0214,   -9062,   -0.1106,   12567,    0.1534,   24753,    0.1511,    2690,    0.0328,   22063,    0.2693,   42655,    0.2604,      41,    0.0005,   42614,    0.5202,   60288,    0.3680,   22046,    0.2691,   38242,    0.4668,   49009,    0.2991,   11054,    0.1349,   37955,    0.4633,   19826,    0.1210,    5286,    0.0645,   14540,    0.1775,   24592,    0.1501,   24736,    0.3020,    -144,   -0.0018,   17199,    0.1050,   11031,    0.1347,    6168,    0.0753,
 344,   44614,    0.2723,   14539,    0.1775,   30075,    0.3671,   54440,    0.3323,    6340,    0.0774,   48100,    0.5872,   25928,    0.1583,   28913,    0.3530,   -2985,   -0.0364, -141135,   -0.8614,  -40947,   -0.4999, -100188,   -1.2230,   89490,    0.5462,   45081,    0.5503,   44409,    0.5421,  -56562,   -0.3452,  -42692,   -0.5212,  -13870,   -0.1693,    9561,    0.0584,  -24702,   -0.3015,   34263,    0.4183,   65335,    0.3988,   17301,    0.2112,   48034,    0.5864,  -20710,   -0.1264,   10488,    0.1280,  -31198,   -0.3808,   -9504,   -0.0580,   14278,    0.1743,  -23782,   -0.2903,   97627,    0.5959,   98416,    1.2014,    -789,   -0.0096,  262896,    1.6046,  136722,    1.6690,  126174,    1.5403,  228642,    1.3956,   31051,    0.3791,  197591,    2.4121,  193156,    1.1790,  136753,    1.6694,   56403,    0.6885,  190627,    1.1635,   91750,    1.1200,   98877,    1.2070,   66388,    0.4052,   23492,    0.2868,   42896,    0.5236,   44984,    0.2746,   36386,    0.4442,    8598,    0.1050,   27555,    0.1682,    3007,    0.0367,   24548,    0.2997,   11355,    0.0693,   13590,    0.1659,   -2235,   -0.0273,   58664,    0.3581,   26857,    0.3279,   31807,    0.3883,    -782,   -0.0048,     679,    0.0083,   -1461,   -0.0178,   -4994,   -0.0305,  -31943,   -0.3899,   26949,    0.3290,   56088,    0.3423,   20550,    0.2509,   35538,    0.4338,  -10109,   -0.0617,   -1630,   -0.0199,   -8479,   -0.1035,    1980,    0.0121,   -7806,   -0.0953,    9786,    0.1195,   21883,    0.1336,     778,    0.0095,   21105,    0.2576,   39805,    0.2430,    -330,   -0.0040,   40135,    0.4899,   57040,    0.3482,   20422,    0.2493,   36618,    0.4470,   45668,    0.2787,    9233,    0.1127,   36435,    0.4448,   20518,    0.1252,    4661,    0.0569,   15857,    0.1936,   24480,    0.1494,   23758,    0.2900,     722,    0.0088,   14640,    0.0894,   11136,    0.1359,    3504,    0.0428,
 345,   42570,    0.2598,   16994,    0.2075,   25576,    0.3122,   53391,    0.3259,    8281,    0.1011,   45110,    0.5507,   20033,    0.1223,   20981,    0.2561,    -948,   -0.0116, -143114,   -0.8735,  -43449,   -0.5304,  -99665,   -1.2167,   88883,    0.5425,   43528,    0.5314,   45355,    0.5537,  -58569,   -0.3575,  -40167,   -0.4903,  -18402,   -0.2246,    5934,    0.0362,  -28364,   -0.3463,   34298,    0.4187,   70473,    0.4301,   23700,    0.2893,   46773,    0.5710,  -13548,   -0.0827,   13955,    0.1704,  -27503,   -0.3357,  -13916,   -0.0849,   12449,    0.1520,  -26365,   -0.3218,   94041,    0.5740,   93063,    1.1361,     978,    0.0119,  258024,    1.5749,  131329,    1.6032,  126695,    1.5466,  225323,    1.3753,   28203,    0.3443,  197120,    2.4063,  189033,    1.1538,  132249,    1.6144,   56784,    0.6932,  191305,    1.1677,   94641,    1.1553,   96664,    1.1800,   61653,    0.3763,   20167,    0.2462,   41486,    0.5064,   44272,    0.2702,   35152,    0.4291,    9120,    0.1113,   23519,    0.1436,    1532,    0.0187,   21987,    0.2684,   15822,    0.0966,   14261,    0.1741,    1561,    0.0191,   57347,    0.3500,   24488,    0.2989,   32859,    0.4011,   -1416,   -0.0086,    2089,    0.0255,   -3505,   -0.0428,   -8994,   -0.0549,  -33223,   -0.4056,   24229,    0.2958,   55099,    0.3363,   18216,    0.2224,   36883,    0.4502,  -11965,   -0.0730,   -1864,   -0.0228,  -10101,   -0.1233,     852,    0.0052,   -6260,   -0.0764,    7112,    0.0868,   19099,    0.1166,    -205,   -0.0025,   19304,    0.2357,   36517,    0.2229,   -1775,   -0.0217,   38292,    0.4674,   52577,    0.3209,   17612,    0.2150,   34965,    0.4268,   42752,    0.2609,    7003,    0.0855,   35749,    0.4364,   24231,    0.1479,    7330,    0.0895,   16901,    0.2063,   22864,    0.1396,   20844,    0.2545,    2020,    0.0247,    9394,    0.0573,    7958,    0.0971,    1436,    0.0175,
 346,   46024,    0.2809,   18383,    0.2244,   27641,    0.3374,   53132,    0.3243,    9885,    0.1207,   43247,    0.5279,   15134,    0.0924,   13289,    0.1622,    1845,    0.0225, -143029,   -0.8730,  -43324,   -0.5289,  -99705,   -1.2171,   90854,    0.5545,   43596,    0.5322,   47258,    0.5769,  -65828,   -0.4018,  -41730,   -0.5094,  -24098,   -0.2942,    2549,    0.0156,  -32694,   -0.3991,   35243,    0.4302,   70352,    0.4294,   22596,    0.2758,   47756,    0.5830,  -16821,   -0.1027,   10749,    0.1312,  -27570,   -0.3366,  -15397,   -0.0940,   12138,    0.1482,  -27535,   -0.3361,   98527,    0.6014,   92930,    1.1344,    5597,    0.0683,  267953,    1.6355,  135397,    1.6528,  132556,    1.6182,  230047,    1.4041,   28739,    0.3508,  201308,    2.4574,  187321,    1.1434,  126891,    1.5490,   60430,    0.7377,  194714,    1.1885,   96824,    1.1820,   97890,    1.1950,   56833,    0.3469,   15967,    0.1949,   40866,    0.4989,   41142,    0.2511,   33661,    0.4109,    7481,    0.0913,   22529,    0.1375,    1261,    0.0154,   21268,    0.2596,   18502,    0.1129,   16729,    0.2042,    1773,    0.0216,   57824,    0.3529,   24432,    0.2983,   33392,    0.4076,   -4345,   -0.0265,    3201,    0.0391,   -7546,   -0.0921,  -13762,   -0.0840,  -35776,   -0.4367,   22014,    0.2687,   52496,    0.3204,   12651,    0.1544,   39845,    0.4864,  -13376,   -0.0816,   -1232,   -0.0150,  -12144,   -0.1482,    1352,    0.0083,   -5086,   -0.0621,    6438,    0.0786,   16942,    0.1034,   -1039,   -0.0127,   17981,    0.2195,   34485,    0.2105,   -1763,   -0.0215,   36248,    0.4425,   48448,    0.2957,   16305,    0.1990,   32143,    0.3924,   39371,    0.2403,    5077,    0.0620,   34294,    0.4186,   25757,    0.1572,    6874,    0.0839,   18883,    0.2305,   19948,    0.1218,   18720,    0.2285,    1228,    0.0150,   10770,    0.0657,    9546,    0.1165,    1224,    0.0149,
 347,   48037,    0.2932,   22334,    0.2726,   25703,    0.3138,   50856,    0.3104,   12549,    0.1532,   38307,    0.4676,    7059,    0.0431,    5652,    0.0690,    1407,    0.0172, -142373,   -0.8690,  -42296,   -0.5163, -100077,   -1.2217,   80738,    0.4928,   41015,    0.5007,   39723,    0.4849,  -71712,   -0.4377,  -42618,   -0.5203,  -29094,   -0.3552,   -3396,   -0.0207,  -38472,   -0.4696,   35076,    0.4282,   62755,    0.3830,   19227,    0.2347,   43528,    0.5314,  -17534,   -0.1070,    9419,    0.1150,  -26953,   -0.3290,  -14006,   -0.0855,   10355,    0.1264,  -24361,   -0.2974,   92612,    0.5653,   88355,    1.0786,    4257,    0.0520,  265545,    1.6208,  129495,    1.5808,  136050,    1.6608,  226122,    1.3802,   25694,    0.3137,  200428,    2.4467,  185376,    1.1315,  126189,    1.5404,   59187,    0.7225,  190461,    1.1625,   96179,    1.1741,   94282,    1.1509,   57210,    0.3492,   14396,    0.1757,   42814,    0.5226,   39168,    0.2391,   32102,    0.3919,    7066,    0.0863,   22389,    0.1367,    1479,    0.0181,   20910,    0.2553,   18903,    0.1154,   18829,    0.2299,      74,    0.0009,   58067,    0.3544,   24152,    0.2948,   33915,    0.4140,   -5093,   -0.0311,    4750,    0.0580,   -9843,   -0.1202,  -16670,   -0.1017,  -37603,   -0.4590,   20933,    0.2555,   50847,    0.3104,    9061,    0.1106,   41786,    0.5101,  -14325,   -0.0874,    -557,   -0.0068,  -13768,   -0.1681,    -802,   -0.0049,   -6482,   -0.0791,    5680,    0.0693,   15821,    0.0966,    -778,   -0.0095,   16599,    0.2026,   36033,    0.2199,   -1478,   -0.0180,   37511,    0.4579,   43512,    0.2656,   14783,    0.1805,   28729,    0.3507,   35237,    0.2151,    4394,    0.0536,   30843,    0.3765,   29664,    0.1811,    8542,    0.1043,   21122,    0.2578,   19103,    0.1166,   18016,    0.2199,    1087,    0.0133,   11457,    0.0699,    9290,    0.1134,    2167,    0.0265,
 348,   47218,    0.2882,   22575,    0.2756,   24643,    0.3008,   48378,    0.2953,   15144,    0.1849,   33234,    0.4057,    5050,    0.0308,    4867,    0.0594,     183,    0.0022, -139055,   -0.8488,  -41726,   -0.5094,  -97329,   -1.1881,   78331,    0.4781,   39614,    0.4836,   38717,    0.4726,  -77906,   -0.4755,  -43295,   -0.5285,  -34611,   -0.4225,   -5753,   -0.0351,  -38667,   -0.4720,   32914,    0.4018,   68493,    0.4181,   21125,    0.2579,   47368,    0.5782,  -14570,   -0.0889,   11446,    0.1397,  -26016,   -0.3176,  -19301,   -0.1178,    5121,    0.0625,  -24422,   -0.2981,   80489,    0.4913,   79942,    0.9759,     547,    0.0067,  258279,    1.5765,  124318,    1.5176,  133961,    1.6353,  215644,    1.3162,   19023,    0.2322,  196621,    2.4002,  186695,    1.1395,  124301,    1.5174,   62394,    0.7617,  184599,    1.1267,   95640,    1.1675,   88959,    1.0860,   55308,    0.3376,   12447,    0.1519,   42861,    0.5232,   34434,    0.2102,   30929,    0.3776,    3505,    0.0428,   20133,    0.1229,    1688,    0.0206,   18445,    0.2252,   22966,    0.1402,   22775,    0.2780,     191,    0.0023,   56604,    0.3455,   21474,    0.2621,   35130,    0.4288,   -4713,   -0.0288,    7441,    0.0908,  -12154,   -0.1484,  -20898,   -0.1276,  -39123,   -0.4776,   18225,    0.2225,   51352,    0.3134,    8995,    0.1098,   42357,    0.5171,  -16813,   -0.1026,   -3365,   -0.0411,  -13448,   -0.1642,   -2235,   -0.0136,   -5914,   -0.0722,    3679,    0.0449,   13431,    0.0820,    -409,   -0.0050,   13840,    0.1690,   37764,    0.2305,   -2021,   -0.0247,   39785,    0.4857,   44065,    0.2690,   17261,    0.2107,   26804,    0.3272,   30854,    0.1883,    2961,    0.0361,   27893,    0.3405,   28224,    0.1723,    9462,    0.1155,   18762,    0.2290,   16344,    0.0998,   18237,    0.2226,   -1893,   -0.0231,   12798,    0.0781,   11143,    0.1360,    1655,    0.0202,
 349,   48586,    0.2966,   24561,    0.2998,   24025,    0.2933,   45575,    0.2782,   14280,    0.1743,   31295,    0.3820,    1465,    0.0089,    5404,    0.0660,   -3939,   -0.0481, -135339,   -0.8261,  -41377,   -0.5051,  -93962,   -1.1470,   71377,    0.4357,   35782,    0.4368,   35595,    0.4345,  -83986,   -0.5126,  -44730,   -0.5460,  -39256,   -0.4792,  -13724,   -0.0838,  -40271,   -0.4916,   26547,    0.3241,   61444,    0.3750,   12397,    0.1513,   49047,    0.5987,  -13126,   -0.0801,   13784,    0.1683,  -26910,   -0.3285,  -18257,   -0.1114,    6302,    0.0769,  -24559,   -0.2998,   81698,    0.4987,   80734,    0.9856,     964,    0.0118,  249824,    1.5249,  124335,    1.5178,  125489,    1.5319,  211395,    1.2903,   15678,    0.1914,  195717,    2.3892,  183050,    1.1173,  119854,    1.4631,   63196,    0.7715,  179551,    1.0959,   91081,    1.1119,   88470,    1.0800,   54523,    0.3328,    9579,    0.1169,   44944,    0.5486,   33523,    0.2046,   30737,    0.3752,    2786,    0.0340,   23140,    0.1412,    4386,    0.0535,   18754,    0.2289,   26131,    0.1595,   24432,    0.2983,    1699,    0.0207,   55394,    0.3381,   20260,    0.2473,   35134,    0.4289,    -276,   -0.0017,    8969,    0.1095,   -9245,   -0.1129,  -22188,   -0.1354,  -37375,   -0.4563,   15187,    0.1854,   49466,    0.3019,    8729,    0.1066,   40737,    0.4973,  -18473,   -0.1128,   -5107,   -0.0623,  -13366,   -0.1632,   -6055,   -0.0370,   -5716,   -0.0698,    -339,   -0.0041,   10650,    0.0650,     -48,   -0.0006,   10698,    0.1306,   34627,    0.2114,   -3842,   -0.0469,   38469,    0.4696,   44227,    0.2699,   16757,    0.2046,   27470,    0.3353,   26689,    0.1629,     784,    0.0096,   25905,    0.3162,   26802,    0.1636,    7762,    0.0948,   19040,    0.2324,   13524,    0.0825,   16549,    0.2020,   -3025,   -0.0369,   11418,    0.0697,   11672,    0.1425,    -254,   -0.0031,
 350,   41115,    0.2510,   19177,    0.2341,   21938,    0.2678,   42031,    0.2565,   14983,    0.1829,   27048,    0.3302,     500,    0.0031,    3713,    0.0453,   -3213,   -0.0392, -135934,   -0.8297,  -40493,   -0.4943,  -95441,   -1.1651,   61776,    0.3771,   32606,    0.3980,   29170,    0.3561,  -85849,   -0.5240,  -47592,   -0.5810,  -38257,   -0.4670,  -14369,   -0.0877,  -40216,   -0.4909,   25847,    0.3155,   59713,    0.3645,   11394,    0.1391,   48319,    0.5898,  -10589,   -0.0646,   14767,    0.1803,  -25356,   -0.3095,  -13935,   -0.0851,    7821,    0.0955,  -21756,   -0.2656,   81694,    0.4986,   82401,    1.0059,    -707,   -0.0086,  249928,    1.5255,  125372,    1.5305,  124556,    1.5205,  204194,    1.2463,   13443,    0.1641,  190751,    2.3286,  180994,    1.1047,  115862,    1.4144,   65132,    0.7951,  176576,    1.0778,   92721,    1.1319,   83855,    1.0237,   62263,    0.3800,   15194,    0.1855,   47069,    0.5746,   28200,    0.1721,   29606,    0.3614,   -1406,   -0.0172,   23071,    0.1408,    5992,    0.0731,   17079,    0.2085,   26318,    0.1606,   24560,    0.2998,    1758,    0.0215,   54800,    0.3345,   18776,    0.2292,   36024,    0.4398,    2679,    0.0164,   10933,    0.1335,   -8254,   -0.1008,  -21440,   -0.1309,  -36290,   -0.4430,   14850,    0.1813,   50663,    0.3092,   10405,    0.1270,   40258,    0.4914,  -21086,   -0.1287,   -6712,   -0.0819,  -14374,   -0.1755,   -6191,   -0.0378,   -5173,   -0.0631,   -1018,   -0.0124,    6743,    0.0412,   -1194,   -0.0146,    7937,    0.0969,   36114,    0.2204,   -4058,   -0.0495,   40172,    0.4904,   42986,    0.2624,   16667,    0.2035,   26319,    0.3213,   22259,    0.1359,   -1029,   -0.0126,   23288,    0.2843,   22233,    0.1357,    5354,    0.0654,   16879,    0.2060,   12510,    0.0764,   17170,    0.2096,   -4660,   -0.0569,    7545,    0.0461,    9388,    0.1146,   -1843,   -0.0225,
 351,   39230,    0.2394,   21295,    0.2600,   17935,    0.2189,   41377,    0.2526,   12874,    0.1572,   28503,    0.3479,     740,    0.0045,    5914,    0.0722,   -5174,   -0.0632, -133863,   -0.8171,  -36760,   -0.4487,  -97103,   -1.1854,   59038,    0.3604,   34215,    0.4177,   24823,    0.3030,  -93572,   -0.5711,  -54216,   -0.6618,  -39356,   -0.4804,  -16319,   -0.0996,  -40230,   -0.4911,   23911,    0.2919,   59480,    0.3630,    8480,    0.1035,   51000,    0.6226,  -14464,   -0.0883,   14100,    0.1721,  -28564,   -0.3487,   -8893,   -0.0543,   12583,    0.1536,  -21476,   -0.2622,   81710,    0.4987,   83175,    1.0154,   -1465,   -0.0179,  247160,    1.5086,  126216,    1.5408,  120944,    1.4764,  208805,    1.2745,   16894,    0.2062,  191911,    2.3427,  178080,    1.0869,  116103,    1.4173,   61977,    0.7566,  165124,    1.0079,   87765,    1.0714,   77359,    0.9444,   63710,    0.3889,   17151,    0.2094,   46559,    0.5684,   29229,    0.1784,   30565,    0.3731,   -1336,   -0.0163,   22064,    0.1347,    8051,    0.0983,   14013,    0.1711,   23021,    0.1405,   21689,    0.2648,    1332,    0.0163,   48809,    0.2979,   15751,    0.1923,   33058,    0.4036,     977,    0.0060,   11125,    0.1358,  -10148,   -0.1239,  -21316,   -0.1301,  -34656,   -0.4231,   13340,    0.1628,   53217,    0.3248,   12531,    0.1530,   40686,    0.4967,  -24964,   -0.1524,   -8687,   -0.1060,  -16277,   -0.1987,   -9814,   -0.0599,   -6368,   -0.0777,   -3446,   -0.0421,    1690,    0.0103,   -3432,   -0.0419,    5122,    0.0625,   34328,    0.2095,   -2546,   -0.0311,   36874,    0.4501,   44908,    0.2741,   17029,    0.2079,   27879,    0.3403,   20199,    0.1233,   -2455,   -0.0300,   22654,    0.2765,   18825,    0.1149,    2724,    0.0333,   16101,    0.1966,   10550,    0.0644,   16095,    0.1965,   -5545,   -0.0677,    3134,    0.0191,    7938,    0.0969,   -4804,   -0.0586,
