Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 536,  -19013,   -0.1160,  -14894,   -0.1818,   -4119,   -0.0503,   11388,    0.0695,    -210,   -0.0026,   11598,    0.1416,   70010,    0.4273,   36705,    0.4481,   33305,    0.4066,   26660,    0.1627,   28231,    0.3446,   -1571,   -0.0192,    8764,    0.0535,   15409,    0.1881,   -6645,   -0.0811,    -706,   -0.0043,   -3863,   -0.0472,    3157,    0.0385,  -14685,   -0.0896,  -11157,   -0.1362,   -3528,   -0.0431,   29735,    0.1815,   17579,    0.2146,   12156,    0.1484,   16085,    0.0982,      51,    0.0006,   16034,    0.1957,   14632,    0.0893,    6899,    0.0842,    7733,    0.0944,    -351,   -0.0021,   -6979,   -0.0852,    6628,    0.0809,   22003,    0.1343,   23428,    0.2860,   -1425,   -0.0174,    8721,    0.0532,   -7203,   -0.0879,   15924,    0.1944,    8249,    0.0503,      90,    0.0011,    8159,    0.0996,    4016,    0.0245,   17100,    0.2087,  -13084,   -0.1597,   16912,    0.1032,    9899,    0.1208,    7013,    0.0856,   -4200,   -0.0256,   -9190,   -0.1122,    4990,    0.0609,  -16468,   -0.1005,   -2798,   -0.0342,  -13670,   -0.1669,   -4635,   -0.0283,   -5993,   -0.0732,    1358,    0.0166,   19867,    0.1213,     609,    0.0074,   19258,    0.2351,    5183,    0.0316,    6262,    0.0764,   -1079,   -0.0132,  -16666,   -0.1017,  -21063,   -0.2571,    4397,    0.0537,    8583,    0.0524,    1432,    0.0175,    7151,    0.0873,    6263,    0.0382,  -15875,   -0.1938,   22138,    0.2702,   28195,    0.1721,   13884,    0.1695,   14311,    0.1747,    8304,    0.0507,    2954,    0.0361,    5350,    0.0653,  -13785,   -0.0841,   -7138,   -0.0871,   -6647,   -0.0811,   18102,    0.1105,   22088,    0.2696,   -3986,   -0.0487,  -21786,   -0.1330,  -10446,   -0.1275,  -11340,   -0.1384,  -30311,   -0.1850,      93,    0.0011,  -30404,   -0.3712,   -5667,   -0.0346,  -11938,   -0.1457,    6271,    0.0766,    8168,    0.0499,    9536,    0.1164,   -1368,   -0.0167,     508,    0.0031,    1161,    0.0142,    -653,   -0.0080,
 537,  -18514,   -0.1130,  -15875,   -0.1938,   -2639,   -0.0322,   10294,    0.0628,   -1615,   -0.0197,   11909,    0.1454,   71944,    0.4391,   36669,    0.4476,   35275,    0.4306,   26818,    0.1637,   27968,    0.3414,   -1150,   -0.0140,    8099,    0.0494,   14318,    0.1748,   -6219,   -0.0759,    -188,   -0.0011,   -3842,   -0.0469,    3654,    0.0446,  -14091,   -0.0860,  -11996,   -0.1464,   -2095,   -0.0256,   30576,    0.1866,   17781,    0.2171,   12795,    0.1562,   13795,    0.0842,   -1118,   -0.0136,   14913,    0.1820,   12029,    0.0734,    6558,    0.0801,    5471,    0.0668,   -1451,   -0.0089,   -6775,   -0.0827,    5324,    0.0650,   21739,    0.1327,   22746,    0.2777,   -1007,   -0.0123,    7678,    0.0469,   -6848,   -0.0836,   14526,    0.1773,    7971,    0.0487,     -47,   -0.0006,    8018,    0.0979,    3560,    0.0217,   16065,    0.1961,  -12505,   -0.1527,   16990,    0.1037,    9172,    0.1120,    7818,    0.0954,   -7181,   -0.0438,   -9857,   -0.1203,    2676,    0.0327,  -15970,   -0.0975,   -3133,   -0.0382,  -12837,   -0.1567,   -5143,   -0.0314,   -5525,   -0.0674,     382,    0.0047,   22043,    0.1345,     314,    0.0038,   21729,    0.2653,    3152,    0.0192,    5332,    0.0651,   -2180,   -0.0266,  -15137,   -0.0924,  -20380,   -0.2488,    5243,    0.0640,    7244,    0.0442,     954,    0.0116,    6290,    0.0768,    3832,    0.0234,  -16797,   -0.2050,   20629,    0.2518,   27098,    0.1654,   12636,    0.1543,   14462,    0.1765,    7526,    0.0459,    3542,    0.0432,    3984,    0.0486,  -15399,   -0.0940,   -7670,   -0.0936,   -7729,   -0.0944,   16743,    0.1022,   21953,    0.2680,   -5210,   -0.0636,  -22528,   -0.1375,  -10583,   -0.1292,  -11945,   -0.1458,  -29611,   -0.1807,     326,    0.0040,  -29937,   -0.3655,   -5911,   -0.0361,  -12132,   -0.1481,    6221,    0.0759,    6541,    0.0399,    8317,    0.1015,   -1776,   -0.0217,     417,    0.0025,    1376,    0.0168,    -959,   -0.0117,
 538,  -18056,   -0.1102,  -16278,   -0.1987,   -1778,   -0.0217,    9543,    0.0582,   -2717,   -0.0332,   12260,    0.1497,   73739,    0.4501,   36897,    0.4504,   36842,    0.4497,   26498,    0.1617,   27147,    0.3314,    -649,   -0.0079,    7581,    0.0463,   13287,    0.1622,   -5706,   -0.0697,     845,    0.0052,   -3934,   -0.0480,    4779,    0.0583,  -13674,   -0.0835,  -12983,   -0.1585,    -691,   -0.0084,   31456,    0.1920,   17915,    0.2187,   13541,    0.1653,   12133,    0.0741,   -1805,   -0.0220,   13938,    0.1701,    8607,    0.0525,    5876,    0.0717,    2731,    0.0333,   -2756,   -0.0168,   -6365,   -0.0777,    3609,    0.0441,   21992,    0.1342,   22174,    0.2707,    -182,   -0.0022,    6964,    0.0425,   -6214,   -0.0759,   13178,    0.1609,    8363,    0.0510,     -47,   -0.0006,    8410,    0.1027,    4128,    0.0252,   15181,    0.1853,  -11053,   -0.1349,   15835,    0.0967,    7673,    0.0937,    8162,    0.0996,   -9870,   -0.0602,  -10447,   -0.1275,     577,    0.0070,  -15938,   -0.0973,   -3506,   -0.0428,  -12432,   -0.1518,   -5554,   -0.0339,   -5206,   -0.0636,    -348,   -0.0042,   23569,    0.1439,    -477,   -0.0058,   24046,    0.2935,     909,    0.0055,    4199,    0.0513,   -3290,   -0.0402,  -13294,   -0.0811,  -19240,   -0.2349,    5946,    0.0726,    6650,    0.0406,     857,    0.0105,    5793,    0.0707,    1227,    0.0075,  -18001,   -0.2197,   19228,    0.2347,   25848,    0.1578,   11521,    0.1406,   14327,    0.1749,    6114,    0.0373,    3751,    0.0458,    2363,    0.0288,  -16349,   -0.0998,   -8137,   -0.0993,   -8212,   -0.1002,   15718,    0.0959,   21901,    0.2674,   -6183,   -0.0755,  -23154,   -0.1413,  -10573,   -0.1291,  -12581,   -0.1536,  -28805,   -0.1758,     620,    0.0076,  -29425,   -0.3592,   -6225,   -0.0380,  -12368,   -0.1510,    6143,    0.0750,    6051,    0.0369,    7696,    0.0939,   -1645,   -0.0201,    1224,    0.0075,    2303,    0.0281,   -1079,   -0.0132,
 539,  -17407,   -0.1062,  -16312,   -0.1991,   -1095,   -0.0134,    9777,    0.0597,   -3385,   -0.0413,   13162,    0.1607,   74485,    0.4546,   37050,    0.4523,   37435,    0.4570,   26963,    0.1646,   26752,    0.3266,     211,    0.0026,    6804,    0.0415,   12082,    0.1475,   -5278,   -0.0644,    2103,    0.0128,   -4067,   -0.0496,    6170,    0.0753,  -13495,   -0.0824,  -13824,   -0.1688,     329,    0.0040,   31449,    0.1920,   17535,    0.2141,   13914,    0.1699,   10786,    0.0658,   -2222,   -0.0271,   13008,    0.1588,    4694,    0.0287,    4253,    0.0519,     441,    0.0054,   -3295,   -0.0201,   -5568,   -0.0680,    2273,    0.0277,   21382,    0.1305,   21443,    0.2618,     -61,   -0.0007,    5713,    0.0349,   -5616,   -0.0686,   11329,    0.1383,    9164,    0.0559,     397,    0.0048,    8767,    0.1070,    5563,    0.0340,   14296,    0.1745,   -8733,   -0.1066,   13823,    0.0844,    6343,    0.0774,    7480,    0.0913,  -12218,   -0.0746,  -10444,   -0.1275,   -1774,   -0.0217,  -15579,   -0.0951,   -3480,   -0.0425,  -12099,   -0.1477,   -6134,   -0.0374,   -5013,   -0.0612,   -1121,   -0.0137,   24722,    0.1509,   -1543,   -0.0188,   26265,    0.3206,    -903,   -0.0055,    3177,    0.0388,   -4080,   -0.0498,  -11993,   -0.0732,  -18172,   -0.2218,    6179,    0.0754,    6495,    0.0396,    1111,    0.0136,    5384,    0.0657,   -1708,   -0.0104,  -19811,   -0.2418,   18103,    0.2210,   24942,    0.1522,   10679,    0.1304,   14263,    0.1741,    5397,    0.0329,    4353,    0.0531,    1044,    0.0127,  -16512,   -0.1008,   -8368,   -0.1022,   -8144,   -0.0994,   14464,    0.0883,   21930,    0.2677,   -7466,   -0.0911,  -23389,   -0.1428,  -10208,   -0.1246,  -13181,   -0.1609,  -28261,   -0.1725,     752,    0.0092,  -29013,   -0.3542,   -6929,   -0.0423,  -12481,   -0.1524,    5552,    0.0678,    6516,    0.0398,    7755,    0.0947,   -1239,   -0.0151,    1691,    0.0103,    3409,    0.0416,   -1718,   -0.0210,
 540,  -17667,   -0.1078,  -16127,   -0.1969,   -1540,   -0.0188,   10076,    0.0615,   -3785,   -0.0462,   13861,    0.1692,   74347,    0.4538,   36770,    0.4489,   37577,    0.4587,   27883,    0.1702,   26411,    0.3224,    1472,    0.0180,    5354,    0.0327,   10808,    0.1319,   -5454,   -0.0666,    3485,    0.0213,   -4180,   -0.0510,    7665,    0.0936,  -12870,   -0.0786,  -14508,   -0.1771,    1638,    0.0200,   30808,    0.1880,   17075,    0.2084,   13733,    0.1676,    9856,    0.0602,   -2312,   -0.0282,   12168,    0.1485,     387,    0.0024,    2315,    0.0283,   -1928,   -0.0235,   -4495,   -0.0274,   -5202,   -0.0635,     707,    0.0086,   20645,    0.1260,   20584,    0.2513,      61,    0.0007,    4295,    0.0262,   -4891,   -0.0597,    9186,    0.1121,   10929,    0.0667,    1049,    0.0128,    9880,    0.1206,    7262,    0.0443,   13409,    0.1637,   -6147,   -0.0750,   11475,    0.0700,    5096,    0.0622,    6379,    0.0779,  -14594,   -0.0891,  -10306,   -0.1258,   -4288,   -0.0523,  -15657,   -0.0956,   -3298,   -0.0403,  -12359,   -0.1509,   -6303,   -0.0385,   -4858,   -0.0593,   -1445,   -0.0176,   25779,    0.1573,   -2715,   -0.0331,   28494,    0.3478,   -2562,   -0.0156,    2244,    0.0274,   -4806,   -0.0587,  -10740,   -0.0656,  -17074,   -0.2084,    6334,    0.0773,    6977,    0.0426,    1860,    0.0227,    5117,    0.0625,   -4668,   -0.0285,  -22049,   -0.2692,   17381,    0.2122,   24485,    0.1494,   10272,    0.1254,   14213,    0.1735,    4403,    0.0269,    4680,    0.0571,    -277,   -0.0034,  -15829,   -0.0966,   -7992,   -0.0976,   -7837,   -0.0957,   13938,    0.0851,   22288,    0.2721,   -8350,   -0.1019,  -23009,   -0.1404,   -9736,   -0.1189,  -13273,   -0.1620,  -27475,   -0.1677,    1170,    0.0143,  -28645,   -0.3497,   -7812,   -0.0477,  -12569,   -0.1534,    4757,    0.0581,    7820,    0.0477,    8428,    0.1029,    -608,   -0.0074,    2629,    0.0160,    4878,    0.0595,   -2249,   -0.0275,
 541,  -18902,   -0.1154,  -15987,   -0.1952,   -2915,   -0.0356,   10738,    0.0655,   -3944,   -0.0481,   14682,    0.1792,   73531,    0.4488,   36610,    0.4469,   36921,    0.4507,   29400,    0.1794,   26385,    0.3221,    3015,    0.0368,    3697,    0.0226,    9542,    0.1165,   -5845,   -0.0714,    4282,    0.0261,   -3997,   -0.0488,    8279,    0.1011,  -11493,   -0.0701,  -14654,   -0.1789,    3161,    0.0386,   29656,    0.1810,   16842,    0.2056,   12814,    0.1564,    9622,    0.0587,   -1988,   -0.0243,   11610,    0.1417,   -3202,   -0.0195,     369,    0.0045,   -3571,   -0.0436,   -5758,   -0.0351,   -5308,   -0.0648,    -450,   -0.0055,   19615,    0.1197,   19320,    0.2358,     295,    0.0036,    2234,    0.0136,   -4397,   -0.0537,    6631,    0.0809,   12524,    0.0764,    1410,    0.0172,   11114,    0.1357,    9223,    0.0563,   12797,    0.1562,   -3574,   -0.0436,    9934,    0.0606,    4478,    0.0547,    5456,    0.0666,  -16667,   -0.1017,  -10331,   -0.1261,   -6336,   -0.0773,  -15927,   -0.0972,   -3141,   -0.0383,  -12786,   -0.1561,   -6618,   -0.0404,   -4857,   -0.0593,   -1761,   -0.0215,   26836,    0.1638,   -3554,   -0.0434,   30390,    0.3710,   -4016,   -0.0245,    1161,    0.0142,   -5177,   -0.0632,  -10029,   -0.0612,  -16076,   -0.1962,    6047,    0.0738,    8154,    0.0498,    2850,    0.0348,    5304,    0.0647,   -7101,   -0.0433,  -24193,   -0.2953,   17092,    0.2086,   24475,    0.1494,   10201,    0.1245,   14274,    0.1742,    3693,    0.0225,    4894,    0.0597,   -1201,   -0.0147,  -14160,   -0.0864,   -6950,   -0.0848,   -7210,   -0.0880,   13685,    0.0835,   22675,    0.2768,   -8990,   -0.1097,  -22788,   -0.1391,   -9282,   -0.1133,  -13506,   -0.1649,  -26823,   -0.1637,    1363,    0.0166,  -28186,   -0.3441,   -8879,   -0.0542,  -12647,   -0.1544,    3768,    0.0460,    9776,    0.0597,    9914,    0.1210,    -138,   -0.0017,    3411,    0.0208,    6310,    0.0770,   -2899,   -0.0354,
 542,  -20889,   -0.1275,  -16120,   -0.1968,   -4769,   -0.0582,   10658,    0.0651,   -4147,   -0.0506,   14805,    0.1807,   71631,    0.4372,   35804,    0.4371,   35827,    0.4374,   31355,    0.1914,   26530,    0.3239,    4825,    0.0589,    2316,    0.0141,    8531,    0.1041,   -6215,   -0.0759,    4060,    0.0248,   -4449,   -0.0543,    8509,    0.1039,   -8824,   -0.0539,  -14264,   -0.1741,    5440,    0.0664,   29201,    0.1782,   17344,    0.2117,   11857,    0.1447,    9650,    0.0589,   -1429,   -0.0174,   11079,    0.1352,   -6046,   -0.0369,   -1384,   -0.0169,   -4662,   -0.0569,   -7403,   -0.0452,   -5656,   -0.0690,   -1747,   -0.0213,   17867,    0.1091,   17779,    0.2170,      88,    0.0011,    -292,   -0.0018,   -4214,   -0.0514,    3922,    0.0479,   14064,    0.0858,    1771,    0.0216,   12293,    0.1501,   11799,    0.0720,   12710,    0.1552,    -911,   -0.0111,    9484,    0.0579,    4860,    0.0593,    4624,    0.0564,  -17857,   -0.1090,   -9989,   -0.1219,   -7868,   -0.0960,  -16322,   -0.0996,   -3161,   -0.0386,  -13161,   -0.1607,   -7063,   -0.0431,   -5088,   -0.0621,   -1975,   -0.0241,   27821,    0.1698,   -4278,   -0.0522,   32099,    0.3918,   -4862,   -0.0297,     215,    0.0026,   -5077,   -0.0620,   -9892,   -0.0604,  -15585,   -0.1903,    5693,    0.0695,    9922,    0.0606,    4113,    0.0502,    5809,    0.0709,   -9471,   -0.0578,  -26441,   -0.3228,   16970,    0.2072,   24519,    0.1497,   10115,    0.1235,   14404,    0.1758,    3337,    0.0204,    5030,    0.0614,   -1693,   -0.0207,  -12349,   -0.0754,   -5452,   -0.0666,   -6897,   -0.0842,   13768,    0.0840,   23228,    0.2836,   -9460,   -0.1155,  -22473,   -0.1372,   -8613,   -0.1051,  -13860,   -0.1692,  -25744,   -0.1571,    1693,    0.0207,  -27437,   -0.3349,   -9990,   -0.0610,  -12705,   -0.1551,    2715,    0.0331,   11689,    0.0713,   11584,    0.1414,     105,    0.0013,    4517,    0.0276,    7464,    0.0911,   -2947,   -0.0360,
 543,  -23089,   -0.1409,  -15894,   -0.1940,   -7195,   -0.0878,   10140,    0.0619,   -4117,   -0.0503,   14257,    0.1740,   69939,    0.4269,   35109,    0.4286,   34830,    0.4252,   33020,    0.2015,   26819,    0.3274,    6201,    0.0757,     602,    0.0037,    7840,    0.0957,   -7238,   -0.0884,    3866,    0.0236,   -4451,   -0.0543,    8317,    0.1015,   -5748,   -0.0351,  -13363,   -0.1631,    7615,    0.0930,   29441,    0.1797,   18836,    0.2299,   10605,    0.1295,   10338,    0.0631,    -357,   -0.0044,   10695,    0.1306,   -7999,   -0.0488,   -2798,   -0.0342,   -5201,   -0.0635,   -8737,   -0.0533,   -5761,   -0.0703,   -2976,   -0.0363,   16252,    0.0992,   15662,    0.1912,     590,    0.0072,   -3081,   -0.0188,   -4424,   -0.0540,    1343,    0.0164,   14964,    0.0913,    2427,    0.0296,   12537,    0.1530,   13608,    0.0831,   12703,    0.1551,     905,    0.0110,   10103,    0.0617,    5976,    0.0730,    4127,    0.0504,  -17434,   -0.1064,   -9453,   -0.1154,   -7981,   -0.0974,  -16380,   -0.1000,   -3071,   -0.0375,  -13309,   -0.1625,   -7564,   -0.0462,   -5198,   -0.0635,   -2366,   -0.0289,   28491,    0.1739,   -4767,   -0.0582,   33258,    0.4060,   -5454,   -0.0333,    -649,   -0.0079,   -4805,   -0.0587,  -10583,   -0.0646,  -15416,   -0.1882,    4833,    0.0590,   12217,    0.0746,    5442,    0.0664,    6775,    0.0827,  -11205,   -0.0684,  -28477,   -0.3476,   17272,    0.2108,   24843,    0.1516,   10389,    0.1268,   14454,    0.1764,    3206,    0.0196,    5363,    0.0655,   -2157,   -0.0263,  -10403,   -0.0635,   -3613,   -0.0441,   -6790,   -0.0829,   13775,    0.0841,   23634,    0.2885,   -9859,   -0.1204,  -22096,   -0.1349,   -7936,   -0.0969,  -14160,   -0.1729,  -24520,   -0.1497,    1847,    0.0225,  -26367,   -0.3219,  -11123,   -0.0679,  -12786,   -0.1561,    1663,    0.0203,   13420,    0.0819,   13028,    0.1590,     392,    0.0048,    5802,    0.0354,    8809,    0.1075,   -3007,   -0.0367,
 544,  -25540,   -0.1559,  -15523,   -0.1895,  -10017,   -0.1223,    9297,    0.0567,   -3669,   -0.0448,   12966,    0.1583,   68530,    0.4183,   34456,    0.4206,   34074,    0.4160,   34390,    0.2099,   26990,    0.3295,    7400,    0.0903,    -130,   -0.0008,    7423,    0.0906,   -7553,   -0.0922,    3288,    0.0201,   -4919,   -0.0600,    8207,    0.1002,   -2651,   -0.0162,  -12449,   -0.1520,    9798,    0.1196,   30536,    0.1864,   20713,    0.2529,    9823,    0.1199,    9752,    0.0595,    -284,   -0.0035,   10036,    0.1225,   -8488,   -0.0518,   -3672,   -0.0448,   -4816,   -0.0588,   -9545,   -0.0583,   -5842,   -0.0713,   -3703,   -0.0452,   14689,    0.0897,   13354,    0.1630,    1335,    0.0163,   -4861,   -0.0297,   -4229,   -0.0516,    -632,   -0.0077,   15060,    0.0919,    2695,    0.0329,   12365,    0.1509,   14542,    0.0888,   12582,    0.1536,    1960,    0.0239,   11504,    0.0702,    7825,    0.0955,    3679,    0.0449,  -15724,   -0.0960,   -8431,   -0.1029,   -7293,   -0.0890,  -16153,   -0.0986,   -3283,   -0.0401,  -12870,   -0.1571,   -8285,   -0.0506,   -5773,   -0.0705,   -2512,   -0.0307,   28998,    0.1770,   -5122,   -0.0625,   34120,    0.4165,   -5595,   -0.0342,   -1324,   -0.0162,   -4271,   -0.0521,  -11686,   -0.0713,  -15459,   -0.1887,    3773,    0.0461,   14762,    0.0901,    6716,    0.0820,    8046,    0.0982,  -12360,   -0.0754,  -30037,   -0.3667,   17677,    0.2158,   25212,    0.1539,   10336,    0.1262,   14876,    0.1816,    3271,    0.0200,    6027,    0.0736,   -2756,   -0.0336,   -8750,   -0.0534,   -1560,   -0.0190,   -7190,   -0.0878,   13744,    0.0839,   23744,    0.2899,  -10000,   -0.1221,  -22480,   -0.1372,   -7536,   -0.0920,  -14944,   -0.1824,  -22930,   -0.1400,    2021,    0.0247,  -24951,   -0.3046,  -11814,   -0.0721,  -12856,   -0.1569,    1042,    0.0127,   14510,    0.0886,   14223,    0.1736,     287,    0.0035,    7157,    0.0437,    9932,    0.1212,   -2775,   -0.0339,
 545,  -27335,   -0.1668,  -14977,   -0.1828,  -12358,   -0.1509,    8058,    0.0492,   -3491,   -0.0426,   11549,    0.1410,   67210,    0.4102,   34053,    0.4157,   33157,    0.4048,   35319,    0.2156,   27148,    0.3314,    8171,    0.0997,    -599,   -0.0037,    7372,    0.0900,   -7971,   -0.0973,    2963,    0.0181,   -5794,   -0.0707,    8757,    0.1069,   -1021,   -0.0062,  -11835,   -0.1445,   10814,    0.1320,   31607,    0.1929,   22241,    0.2715,    9366,    0.1143,    9809,    0.0599,    -149,   -0.0018,    9958,    0.1216,   -8198,   -0.0500,   -4373,   -0.0534,   -3825,   -0.0467,  -10379,   -0.0634,   -5686,   -0.0694,   -4693,   -0.0573,   14070,    0.0859,   11765,    0.1436,    2305,    0.0281,   -5564,   -0.0340,   -4057,   -0.0495,   -1507,   -0.0184,   14300,    0.0873,    2427,    0.0296,   11873,    0.1449,   14209,    0.0867,   12175,    0.1486,    2034,    0.0248,   12883,    0.0786,    9556,    0.1167,    3327,    0.0406,  -13129,   -0.0801,   -7217,   -0.0881,   -5912,   -0.0722,  -15146,   -0.0924,   -2966,   -0.0362,  -12180,   -0.1487,   -8986,   -0.0548,   -6483,   -0.0791,   -2503,   -0.0306,   29722,    0.1814,   -5176,   -0.0632,   34898,    0.4260,   -5507,   -0.0336,   -2100,   -0.0256,   -3407,   -0.0416,  -12744,   -0.0778,  -15564,   -0.1900,    2820,    0.0344,   17323,    0.1057,    7952,    0.0971,    9371,    0.1144,  -12347,   -0.0754,  -30863,   -0.3768,   18516,    0.2260,   25320,    0.1545,   10256,    0.1252,   15064,    0.1839,    3608,    0.0220,    6631,    0.0809,   -3023,   -0.0369,   -7174,   -0.0438,     564,    0.0069,   -7738,   -0.0945,   13155,    0.0803,   23260,    0.2839,  -10105,   -0.1234,  -23378,   -0.1427,   -7586,   -0.0926,  -15792,   -0.1928,  -21430,   -0.1308,    2068,    0.0252,  -23498,   -0.2868,  -12296,   -0.0751,  -12847,   -0.1568,     551,    0.0067,   14813,    0.0904,   14893,    0.1818,     -80,   -0.0010,    8500,    0.0519,   10873,    0.1327,   -2373,   -0.0290,
 546,  -28044,   -0.1712,  -14495,   -0.1769,  -13549,   -0.1654,    6930,    0.0423,   -3038,   -0.0371,    9968,    0.1217,   66414,    0.4054,   33845,    0.4132,   32569,    0.3976,   36288,    0.2215,   27375,    0.3342,    8913,    0.1088,    -645,   -0.0039,    7353,    0.0898,   -7998,   -0.0976,    2364,    0.0144,   -7238,   -0.0884,    9602,    0.1172,    -728,   -0.0044,  -11655,   -0.1423,   10927,    0.1334,   32890,    0.2008,   23369,    0.2853,    9521,    0.1162,    9728,    0.0594,    -174,   -0.0021,    9902,    0.1209,   -7848,   -0.0479,   -5274,   -0.0644,   -2574,   -0.0314,  -10898,   -0.0665,   -5324,   -0.0650,   -5574,   -0.0680,   14387,    0.0878,   10788,    0.1317,    3599,    0.0439,   -5155,   -0.0315,   -3764,   -0.0459,   -1391,   -0.0170,   13074,    0.0798,    2159,    0.0264,   10915,    0.1332,   12721,    0.0776,   11362,    0.1387,    1359,    0.0166,   14411,    0.0880,   11010,    0.1344,    3401,    0.0415,  -10713,   -0.0654,   -6415,   -0.0783,   -4298,   -0.0525,  -14206,   -0.0867,   -2999,   -0.0366,  -11207,   -0.1368,   -9818,   -0.0599,   -7679,   -0.0937,   -2139,   -0.0261,   30482,    0.1861,   -4771,   -0.0582,   35253,    0.4303,   -5494,   -0.0335,   -2523,   -0.0308,   -2971,   -0.0363,  -13649,   -0.0833,  -15476,   -0.1889,    1827,    0.0223,   19381,    0.1183,    8971,    0.1095,   10410,    0.1271,  -11762,   -0.0718,  -31242,   -0.3814,   19480,    0.2378,   25399,    0.1550,   10009,    0.1222,   15390,    0.1879,    4042,    0.0247,    7285,    0.0889,   -3243,   -0.0396,   -5876,   -0.0359,    2338,    0.0285,   -8214,   -0.1003,   12440,    0.0759,   22422,    0.2737,   -9982,   -0.1219,  -24819,   -0.1515,   -8052,   -0.0983,  -16767,   -0.2047,  -19729,   -0.1204,    2120,    0.0259,  -21849,   -0.2667,  -12631,   -0.0771,  -12939,   -0.1580,     308,    0.0038,   14341,    0.0875,   15068,    0.1839,    -727,   -0.0089,    9162,    0.0559,   11493,    0.1403,   -2331,   -0.0285,
