Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 134,   13916,    0.0849,    9282,    0.1133,    4634,    0.0566,   45951,    0.2805,   24551,    0.2997,   21400,    0.2612,   61264,    0.3739,   29233,    0.3569,   32031,    0.3910,   26807,    0.1636,   25451,    0.3107,    1356,    0.0166,   31228,    0.1906,   21278,    0.2597,    9950,    0.1215,    9600,    0.0586,   -5781,   -0.0706,   15381,    0.1878,   49152,    0.3000,   25405,    0.3101,   23747,    0.2899,   34059,    0.2079,   15086,    0.1842,   18973,    0.2316,   49935,    0.3048,   45587,    0.5565,    4348,    0.0531,   22845,    0.1394,   23826,    0.2909,    -981,   -0.0120,   31994,    0.1953,  -13087,   -0.1598,   45081,    0.5503,  -11205,   -0.0684,   19856,    0.2424,  -31061,   -0.3792,    4911,    0.0300,   14815,    0.1809,   -9904,   -0.1209,    4121,    0.0252,   -6088,   -0.0743,   10209,    0.1246,   28662,    0.1749,    2945,    0.0360,   25717,    0.3139,   33987,    0.2074,   30794,    0.3759,    3193,    0.0390,   -1591,   -0.0097,    1988,    0.0243,   -3579,   -0.0437,   24234,    0.1479,    4944,    0.0604,   19290,    0.2355,   15225,    0.0929,   11210,    0.1368,    4015,    0.0490,  -10079,   -0.0615,   -4276,   -0.0522,   -5803,   -0.0708,   -2807,   -0.0171,    5267,    0.0643,   -8074,   -0.0986,   38878,    0.2373,    7788,    0.0951,   31090,    0.3795,    7654,    0.0467,    2937,    0.0359,    4717,    0.0576,   18884,    0.1153,    1081,    0.0132,   17803,    0.2173,   -7640,   -0.0466,    4292,    0.0524,  -11932,   -0.1457,    4856,    0.0296,   -5354,   -0.0654,   10210,    0.1246,   10242,    0.0625,    8367,    0.1021,    1875,    0.0229,  -14079,   -0.0859,   -9504,   -0.1160,   -4575,   -0.0558,    8568,    0.0523,    4631,    0.0565,    3937,    0.0481,   17653,    0.1077,    5488,    0.0670,   12165,    0.1485,   13275,    0.0810,    5435,    0.0663,    7840,    0.0957,   15995,    0.0976,  -10546,   -0.1287,   26541,    0.3240,
 135,   14288,    0.0872,    6486,    0.0792,    7802,    0.0952,   45597,    0.2783,   24209,    0.2955,   21388,    0.2611,   59551,    0.3635,   23777,    0.2903,   35774,    0.4367,   22181,    0.1354,   23449,    0.2863,   -1268,   -0.0155,   33876,    0.2068,   21818,    0.2663,   12058,    0.1472,    9853,    0.0601,   -4714,   -0.0575,   14567,    0.1778,   51639,    0.3152,   23246,    0.2838,   28393,    0.3466,   38204,    0.2332,   14519,    0.1772,   23685,    0.2891,   41539,    0.2535,   41284,    0.5040,     255,    0.0031,   19190,    0.1171,   21854,    0.2668,   -2664,   -0.0325,   34582,    0.2111,  -11073,   -0.1352,   45655,    0.5573,  -14346,   -0.0876,   14480,    0.1768,  -28826,   -0.3519,   10008,    0.0611,   18026,    0.2201,   -8018,   -0.0979,    2788,    0.0170,   -7233,   -0.0883,   10021,    0.1223,   27692,    0.1690,    4231,    0.0516,   23461,    0.2864,   36253,    0.2213,   31641,    0.3863,    4612,    0.0563,    -646,   -0.0039,    2220,    0.0271,   -2866,   -0.0350,   23164,    0.1414,    3986,    0.0487,   19178,    0.2341,   14907,    0.0910,   11279,    0.1377,    3628,    0.0443,   -5651,   -0.0345,   -2599,   -0.0317,   -3052,   -0.0373,    -564,   -0.0034,    7431,    0.0907,   -7995,   -0.0976,   39553,    0.2414,    9543,    0.1165,   30010,    0.3663,   11198,    0.0683,    2510,    0.0306,    8688,    0.1061,   19291,    0.1177,    2695,    0.0329,   16596,    0.2026,   -5546,   -0.0339,    6589,    0.0804,  -12135,   -0.1481,    4184,    0.0255,   -5366,   -0.0655,    9550,    0.1166,    6922,    0.0422,    5603,    0.0684,    1319,    0.0161,  -15815,   -0.0965,  -10707,   -0.1307,   -5108,   -0.0624,   11099,    0.0677,    5339,    0.0652,    5760,    0.0703,   14407,    0.0879,    3389,    0.0414,   11018,    0.1345,   14370,    0.0877,    6099,    0.0745,    8271,    0.1010,   14930,    0.0911,  -10803,   -0.1319,   25733,    0.3141,
 136,   15466,    0.0944,    9423,    0.1150,    6043,    0.0738,   50940,    0.3109,   25294,    0.3088,   25646,    0.3131,   59487,    0.3631,   21380,    0.2610,   38107,    0.4652,   20459,    0.1249,   23994,    0.2929,   -3535,   -0.0432,   34805,    0.2124,   20556,    0.2509,   14249,    0.1739,    5389,    0.0329,   -7575,   -0.0925,   12964,    0.1583,   51795,    0.3161,   18655,    0.2277,   33140,    0.4046,   40737,    0.2486,   14327,    0.1749,   26410,    0.3224,   48512,    0.2961,   41803,    0.5103,    6709,    0.0819,   17433,    0.1064,   21880,    0.2671,   -4447,   -0.0543,   33459,    0.2042,  -15999,   -0.1953,   49458,    0.6038,  -13050,   -0.0797,   14810,    0.1808,  -27860,   -0.3401,   17115,    0.1045,   18646,    0.2276,   -1531,   -0.0187,    7993,    0.0488,   -4479,   -0.0547,   12472,    0.1523,   24914,    0.1521,    3825,    0.0467,   21089,    0.2574,   37439,    0.2285,   33306,    0.4066,    4133,    0.0505,     -97,   -0.0006,    3122,    0.0381,   -3219,   -0.0393,   19909,    0.1215,    2632,    0.0321,   17277,    0.2109,   15465,    0.0944,   11885,    0.1451,    3580,    0.0437,   -3484,   -0.0213,   -1209,   -0.0148,   -2275,   -0.0278,   -3219,   -0.0196,    6419,    0.0784,   -9638,   -0.1177,   38048,    0.2322,    9796,    0.1196,   28252,    0.3449,   11956,    0.0730,    1808,    0.0221,   10148,    0.1239,   18161,    0.1108,    1491,    0.0182,   16670,    0.2035,   -5661,   -0.0346,    4794,    0.0585,  -10455,   -0.1276,    3638,    0.0222,   -5230,   -0.0638,    8868,    0.1083,    6098,    0.0372,    3997,    0.0488,    2101,    0.0256,  -15024,   -0.0917,  -10287,   -0.1256,   -4737,   -0.0578,   10284,    0.0628,    5764,    0.0704,    4520,    0.0552,   12474,    0.0761,    2323,    0.0284,   10151,    0.1239,   11416,    0.0697,    3522,    0.0430,    7894,    0.0964,   15494,    0.0946,   -9674,   -0.1181,   25168,    0.3072,
 137,   17812,    0.1087,   11313,    0.1381,    6499,    0.0793,   48554,    0.2964,   24229,    0.2958,   24325,    0.2969,   57131,    0.3487,   18017,    0.2199,   39114,    0.4775,   17473,    0.1066,   21070,    0.2572,   -3597,   -0.0439,   41362,    0.2525,   21416,    0.2614,   19946,    0.2435,    8089,    0.0494,   -4668,   -0.0570,   12757,    0.1557,   49921,    0.3047,   20888,    0.2550,   29033,    0.3544,   39589,    0.2416,   14513,    0.1772,   25076,    0.3061,   47001,    0.2869,   41716,    0.5092,    5285,    0.0645,   21399,    0.1306,   26015,    0.3176,   -4616,   -0.0563,   24825,    0.1515,  -19453,   -0.2375,   44278,    0.5405,  -17109,   -0.1044,   10103,    0.1233,  -27212,   -0.3322,   18308,    0.1117,   18546,    0.2264,    -238,   -0.0029,   12599,    0.0769,   -4137,   -0.0505,   16736,    0.2043,   26505,    0.1618,    4505,    0.0550,   22000,    0.2686,   37531,    0.2291,   32953,    0.4023,    4578,    0.0559,   -1536,   -0.0094,    2713,    0.0331,   -4249,   -0.0519,   20349,    0.1242,    1956,    0.0239,   18393,    0.2245,   15279,    0.0933,   12163,    0.1485,    3116,    0.0380,     297,    0.0018,     601,    0.0073,    -304,   -0.0037,   -4891,   -0.0299,    3818,    0.0466,   -8709,   -0.1063,   38709,    0.2363,   11015,    0.1345,   27694,    0.3381,   11874,    0.0725,     -60,   -0.0007,   11934,    0.1457,   17136,    0.1046,    1392,    0.0170,   15744,    0.1922,   -4521,   -0.0276,    3680,    0.0449,   -8201,   -0.1001,    3910,    0.0239,   -2172,   -0.0265,    6082,    0.0742,   10608,    0.0647,    6684,    0.0816,    3924,    0.0479,  -14623,   -0.0893,   -9036,   -0.1103,   -5587,   -0.0682,   11970,    0.0731,    7855,    0.0959,    4115,    0.0502,   10056,    0.0614,    1696,    0.0207,    8360,    0.1021,   11766,    0.0718,    2575,    0.0314,    9191,    0.1122,   15273,    0.0932,   -8501,   -0.1038,   23774,    0.2902,
 138,   19159,    0.1169,   10341,    0.1262,    8818,    0.1076,   51082,    0.3118,   25077,    0.3061,   26005,    0.3175,   52658,    0.3214,   18196,    0.2221,   34462,    0.4207,   22966,    0.1402,   22183,    0.2708,     783,    0.0096,   36641,    0.2236,   17335,    0.2116,   19306,    0.2357,    4687,    0.0286,   -4778,   -0.0583,    9465,    0.1155,   46627,    0.2846,   20267,    0.2474,   26360,    0.3218,   39178,    0.2391,   14330,    0.1749,   24848,    0.3033,   55106,    0.3364,   47779,    0.5833,    7327,    0.0894,   27645,    0.1687,   31716,    0.3872,   -4071,   -0.0497,   20598,    0.1257,  -24496,   -0.2990,   45094,    0.5505,  -12575,   -0.0768,   10772,    0.1315,  -23347,   -0.2850,   18978,    0.1158,   17615,    0.2150,    1363,    0.0166,   12284,    0.0750,   -8068,   -0.0985,   20352,    0.2484,   29950,    0.1828,    6683,    0.0816,   23267,    0.2840,   41194,    0.2514,   36634,    0.4472,    4560,    0.0557,    3208,    0.0196,    3755,    0.0458,    -547,   -0.0067,   22790,    0.1391,    2730,    0.0333,   20060,    0.2449,   17088,    0.1043,   14370,    0.1754,    2718,    0.0332,     975,    0.0060,     405,    0.0049,     570,    0.0070,   -5878,   -0.0359,    3708,    0.0453,   -9586,   -0.1170,   38759,    0.2366,   11211,    0.1369,   27548,    0.3363,   14076,    0.0859,     420,    0.0051,   13656,    0.1667,   14646,    0.0894,   -1251,   -0.0153,   15897,    0.1941,    -757,   -0.0046,    6465,    0.0789,   -7222,   -0.0882,    4505,    0.0275,    -948,   -0.0116,    5453,    0.0666,   13684,    0.0835,    8225,    0.1004,    5459,    0.0666,   -9502,   -0.0580,   -4462,   -0.0545,   -5040,   -0.0615,   12109,    0.0739,    8880,    0.1084,    3229,    0.0394,   10782,    0.0658,    2529,    0.0309,    8253,    0.1007,   13833,    0.0844,    4264,    0.0521,    9569,    0.1168,   13183,    0.0805,   -9356,   -0.1142,   22539,    0.2751,
 139,   19653,    0.1200,    9639,    0.1177,   10014,    0.1222,   54729,    0.3340,   27075,    0.3305,   27654,    0.3376,   43523,    0.2657,   13546,    0.1654,   29977,    0.3659,   24024,    0.1466,   23098,    0.2820,     926,    0.0113,   37186,    0.2270,   15587,    0.1903,   21599,    0.2637,   -1468,   -0.0090,   -7874,   -0.0961,    6406,    0.0782,   40965,    0.2500,   21682,    0.2647,   19283,    0.2354,   37683,    0.2300,   15619,    0.1907,   22064,    0.2693,   60161,    0.3672,   49471,    0.6039,   10690,    0.1305,   29141,    0.1779,   33246,    0.4058,   -4105,   -0.0501,   17201,    0.1050,  -24874,   -0.3036,   42075,    0.5136,   -6978,   -0.0426,   10217,    0.1247,  -17195,   -0.2099,   19974,    0.1219,   19677,    0.2402,     297,    0.0036,   10663,    0.0651,  -10968,   -0.1339,   21631,    0.2641,   33506,    0.2045,    7522,    0.0918,   25984,    0.3172,   43623,    0.2663,   39525,    0.4825,    4098,    0.0500,    3576,    0.0218,    2676,    0.0327,     900,    0.0110,   22737,    0.1388,    1614,    0.0197,   21123,    0.2579,   17670,    0.1079,   16077,    0.1963,    1593,    0.0194,    3736,    0.0228,    2217,    0.0271,    1519,    0.0185,   -6755,   -0.0412,    1926,    0.0235,   -8681,   -0.1060,   36914,    0.2253,   11450,    0.1398,   25464,    0.3108,   13848,    0.0845,   -1805,   -0.0220,   15653,    0.1911,   15184,    0.0927,   -1757,   -0.0214,   16941,    0.2068,    4425,    0.0270,    7137,    0.0871,   -2712,   -0.0331,    3246,    0.0198,    -471,   -0.0057,    3717,    0.0454,   16765,    0.1023,   10167,    0.1241,    6598,    0.0805,   -6904,   -0.0421,   -3414,   -0.0417,   -3490,   -0.0426,    9610,    0.0587,    7706,    0.0941,    1904,    0.0232,   11074,    0.0676,    1897,    0.0232,    9177,    0.1120,   18229,    0.1113,    7008,    0.0855,   11221,    0.1370,   10257,    0.0626,  -12449,   -0.1520,   22706,    0.2772,
 140,   18157,    0.1108,    5907,    0.0721,   12250,    0.1495,   57299,    0.3497,   32119,    0.3921,   25180,    0.3074,   39293,    0.2398,   13311,    0.1625,   25982,    0.3172,   24557,    0.1499,   23885,    0.2916,     672,    0.0082,   33605,    0.2051,   11738,    0.1433,   21867,    0.2669,    -237,   -0.0014,   -6533,   -0.0798,    6296,    0.0769,   40188,    0.2453,   23621,    0.2884,   16567,    0.2022,   41626,    0.2541,   20185,    0.2464,   21441,    0.2617,   68390,    0.4174,   55693,    0.6799,   12697,    0.1550,   31356,    0.1914,   33483,    0.4087,   -2127,   -0.0260,   21132,    0.1290,  -24261,   -0.2962,   45393,    0.5541,   -3135,   -0.0191,   10287,    0.1256,  -13422,   -0.1638,   19913,    0.1215,   20704,    0.2527,    -791,   -0.0097,   10999,    0.0671,   -8486,   -0.1036,   19485,    0.2379,   40380,    0.2465,   11565,    0.1412,   28815,    0.3518,   43101,    0.2631,   42617,    0.5202,     484,    0.0059,    2421,    0.0148,    1148,    0.0140,    1273,    0.0155,   20519,    0.1252,     214,    0.0026,   20305,    0.2479,   21487,    0.1312,   20063,    0.2449,    1424,    0.0174,    4453,    0.0272,    4673,    0.0570,    -220,   -0.0027,   -6569,   -0.0401,    1743,    0.0213,   -8312,   -0.1015,   32438,    0.1980,   10985,    0.1341,   21453,    0.2619,   12086,    0.0738,   -2665,   -0.0325,   14751,    0.1801,   14308,    0.0873,   -4008,   -0.0489,   18316,    0.2236,    9737,    0.0594,    8991,    0.1098,     746,    0.0091,    3948,    0.0241,    2197,    0.0268,    1751,    0.0214,   20219,    0.1234,   12667,    0.1546,    7552,    0.0922,   -5468,   -0.0334,   -3830,   -0.0468,   -1638,   -0.0200,    8103,    0.0495,    7074,    0.0864,    1029,    0.0126,   12596,    0.0769,    2471,    0.0302,   10125,    0.1236,   18652,    0.1138,    7085,    0.0865,   11567,    0.1412,    5148,    0.0314,  -16704,   -0.2039,   21852,    0.2668,
 141,   19108,    0.1166,    7577,    0.0925,   11531,    0.1408,   58370,    0.3563,   34047,    0.4156,   24323,    0.2969,   34878,    0.2129,    9286,    0.1134,   25592,    0.3124,   24246,    0.1480,   23533,    0.2873,     713,    0.0087,   27925,    0.1704,    7721,    0.0943,   20204,    0.2466,    -500,   -0.0031,   -5764,   -0.0704,    5264,    0.0643,   36447,    0.2225,   27948,    0.3412,    8499,    0.1038,   46449,    0.2835,   21340,    0.2605,   25109,    0.3065,   71372,    0.4356,   55140,    0.6731,   16232,    0.1982,   35125,    0.2144,   34537,    0.4216,     588,    0.0072,   24160,    0.1475,  -20633,   -0.2519,   44793,    0.5468,   -4499,   -0.0275,    9392,    0.1147,  -13891,   -0.1696,   19470,    0.1188,   20428,    0.2494,    -958,   -0.0117,   12164,    0.0742,   -5474,   -0.0668,   17638,    0.2153,   46418,    0.2833,   14798,    0.1806,   31620,    0.3860,   48283,    0.2947,   47532,    0.5802,     751,    0.0092,    3738,    0.0228,    2447,    0.0299,    1291,    0.0158,   20663,    0.1261,    -270,   -0.0033,   20933,    0.2555,   26240,    0.1602,   22756,    0.2778,    3484,    0.0425,    7243,    0.0442,    4531,    0.0553,    2712,    0.0331,   -3886,   -0.0237,    3152,    0.0385,   -7038,   -0.0859,   29848,    0.1822,   10105,    0.1234,   19743,    0.2410,   11039,    0.0674,   -1103,   -0.0135,   12142,    0.1482,   13741,    0.0839,   -5507,   -0.0672,   19248,    0.2350,   11712,    0.0715,    9271,    0.1132,    2441,    0.0298,    4459,    0.0272,    4422,    0.0540,      37,    0.0005,   21340,    0.1303,   12185,    0.1487,    9155,    0.1118,   -4871,   -0.0297,   -4697,   -0.0573,    -174,   -0.0021,    6928,    0.0423,    5368,    0.0655,    1560,    0.0190,   14660,    0.0895,    3524,    0.0430,   11136,    0.1359,   20195,    0.1233,    8389,    0.1024,   11806,    0.1441,     986,    0.0060,  -19950,   -0.2435,   20936,    0.2556,
 142,   18782,    0.1146,    7187,    0.0877,   11595,    0.1415,   58864,    0.3593,   36666,    0.4476,   22198,    0.2710,   37715,    0.2302,   12429,    0.1517,   25286,    0.3087,   23198,    0.1416,   21794,    0.2660,    1404,    0.0171,   24966,    0.1524,    8740,    0.1067,   16226,    0.1981,    2905,    0.0177,   -1451,   -0.0177,    4356,    0.0532,   40575,    0.2477,   32618,    0.3982,    7957,    0.0971,   47053,    0.2872,   18515,    0.2260,   28538,    0.3484,   65939,    0.4025,   53163,    0.6490,   12776,    0.1560,   37563,    0.2293,   32156,    0.3925,    5407,    0.0660,   21307,    0.1301,  -23277,   -0.2842,   44584,    0.5443,    1802,    0.0110,   13130,    0.1603,  -11328,   -0.1383,   13138,    0.0802,   15361,    0.1875,   -2223,   -0.0271,   13793,    0.0842,   -4151,   -0.0507,   17944,    0.2190,   48109,    0.2936,   14562,    0.1778,   33547,    0.4095,   50367,    0.3074,   47610,    0.5812,    2757,    0.0337,     652,    0.0040,    2347,    0.0287,   -1695,   -0.0207,   17587,    0.1073,    -458,   -0.0056,   18045,    0.2203,   27398,    0.1672,   23478,    0.2866,    3920,    0.0479,    8377,    0.0511,    5915,    0.0722,    2462,    0.0301,    -122,   -0.0007,    4736,    0.0578,   -4858,   -0.0593,   27266,    0.1664,    9971,    0.1217,   17295,    0.2111,    8608,    0.0525,   -2771,   -0.0338,   11379,    0.1389,   13030,    0.0795,   -7685,   -0.0938,   20715,    0.2529,   13118,    0.0801,    9346,    0.1141,    3772,    0.0460,    5645,    0.0345,    5449,    0.0665,     196,    0.0024,   20149,    0.1230,   13486,    0.1646,    6663,    0.0813,    -752,   -0.0046,   -4430,   -0.0541,    3678,    0.0449,    6369,    0.0389,    3297,    0.0402,    3072,    0.0375,   11907,    0.0727,    1743,    0.0213,   10164,    0.1241,   19796,    0.1208,    7623,    0.0931,   12173,    0.1486,   -2360,   -0.0144,  -21254,   -0.2595,   18894,    0.2306,
 143,   20776,    0.1268,   10183,    0.1243,   10593,    0.1293,   57128,    0.3487,   33311,    0.4066,   23817,    0.2907,   37681,    0.2300,   11281,    0.1377,   26400,    0.3223,   21033,    0.1284,   19304,    0.2357,    1729,    0.0211,   22651,    0.1383,   11698,    0.1428,   10953,    0.1337,    1434,    0.0088,   -1599,   -0.0195,    3033,    0.0370,   39808,    0.2430,   33070,    0.4037,    6738,    0.0823,   47486,    0.2898,   15006,    0.1832,   32480,    0.3965,   61399,    0.3748,   51919,    0.6338,    9480,    0.1157,   39639,    0.2419,   32060,    0.3914,    7579,    0.0925,   16629,    0.1015,  -24229,   -0.2958,   40858,    0.4988,    5522,    0.0337,   15296,    0.1867,   -9774,   -0.1193,   11708,    0.0715,   14018,    0.1711,   -2310,   -0.0282,   14516,    0.0886,   -4184,   -0.0511,   18700,    0.2283,   43130,    0.2633,   11917,    0.1455,   31213,    0.3810,   49219,    0.3004,   50432,    0.6156,   -1213,   -0.0148,     154,    0.0009,    3867,    0.0472,   -3713,   -0.0453,   20446,    0.1248,    1260,    0.0154,   19186,    0.2342,   28797,    0.1758,   24275,    0.2963,    4522,    0.0552,    9705,    0.0592,    7264,    0.0887,    2441,    0.0298,    3786,    0.0231,    8361,    0.1021,   -4575,   -0.0558,   22173,    0.1353,    7378,    0.0901,   14795,    0.1806,    8607,    0.0525,      94,    0.0011,    8513,    0.1039,   14689,    0.0897,   -7703,   -0.0940,   22392,    0.2733,   14805,    0.0904,    9891,    0.1207,    4914,    0.0600,    7952,    0.0485,    4871,    0.0595,    3081,    0.0376,   18922,    0.1155,   11208,    0.1368,    7714,    0.0942,     346,    0.0021,   -4844,   -0.0591,    5190,    0.0634,    5331,    0.0325,    1502,    0.0183,    3829,    0.0467,   10674,    0.0652,     913,    0.0111,    9761,    0.1192,   19186,    0.1171,    5867,    0.0716,   13319,    0.1626,   -1856,   -0.0113,  -21298,   -0.2600,   19442,    0.2373,
 144,   20796,    0.1269,   11715,    0.1430,    9081,    0.1109,   54958,    0.3354,   29779,    0.3635,   25179,    0.3074,   39860,    0.2433,   11845,    0.1446,   28015,    0.3420,   15887,    0.0970,   18055,    0.2204,   -2168,   -0.0265,   21053,    0.1285,   15415,    0.1882,    5638,    0.0688,    -638,   -0.0039,   -2547,   -0.0311,    1909,    0.0233,   36142,    0.2206,   30132,    0.3678,    6010,    0.0734,   50476,    0.3081,   16794,    0.2050,   33682,    0.4112,   56971,    0.3477,   49703,    0.6067,    7268,    0.0887,   43320,    0.2644,   31720,    0.3872,   11600,    0.1416,   22351,    0.1364,  -21818,   -0.2663,   44169,    0.5392,    8899,    0.0543,   16012,    0.1955,   -7113,   -0.0868,   14044,    0.0857,   11463,    0.1399,    2581,    0.0315,   20175,    0.1231,   -1362,   -0.0166,   21537,    0.2629,   43580,    0.2660,   10153,    0.1239,   33427,    0.4081,   47768,    0.2916,   50634,    0.6181,   -2866,   -0.0350,     873,    0.0053,    5846,    0.0714,   -4973,   -0.0607,   18593,    0.1135,     683,    0.0083,   17910,    0.2186,   30869,    0.1884,   23935,    0.2922,    6934,    0.0846,   10605,    0.0647,    8693,    0.1061,    1912,    0.0233,    1952,    0.0119,    7398,    0.0903,   -5446,   -0.0665,   20359,    0.1243,    6842,    0.0835,   13517,    0.1650,    3864,    0.0236,   -1218,   -0.0149,    5082,    0.0620,   15312,    0.0935,   -8194,   -0.1000,   23506,    0.2869,   14374,    0.0877,   10528,    0.1285,    3846,    0.0469,    7197,    0.0439,    4591,    0.0560,    2606,    0.0318,   19560,    0.1194,   11120,    0.1357,    8440,    0.1030,    2268,    0.0138,   -6649,   -0.0812,    8917,    0.1089,    6055,    0.0370,    3020,    0.0369,    3035,    0.0370,   10993,    0.0671,    2084,    0.0254,    8909,    0.1088,   21517,    0.1313,    5069,    0.0619,   16448,    0.2008,   -2062,   -0.0126,  -19610,   -0.2394,   17548,    0.2142,
